Time,Cooling_load_test,Month,Day_type,Hour
2017/9/15 15:00,1300,Sep.,Fri.,15:00
2017/9/15 16:00,1300,Sep.,Fri.,16:00
2017/9/15 17:00,1300,Sep.,Fri.,17:00
2017/9/15 18:00,1300,Sep.,Fri.,18:00
2017/9/15 19:00,1300,Sep.,Fri.,19:00
2017/9/15 20:00,1300,Sep.,Fri.,20:00
2017/9/15 21:00,1300,Sep.,Fri.,21:00
2017/9/15 22:00,1300,Sep.,Fri.,22:00
2017/9/15 23:00,1300,Sep.,Fri.,23:00
2017/9/16 0:00,1300,Sep.,Sat.,0:00
2017/9/16 1:00,1300,Sep.,Sat.,1:00
2017/9/16 2:00,1300,Sep.,Sat.,2:00
2017/9/16 3:00,1300,Sep.,Sat.,3:00
2017/9/16 4:00,1300,Sep.,Sat.,4:00
2017/9/16 5:00,1300,Sep.,Sat.,5:00
2017/9/16 6:00,1300,Sep.,Sat.,6:00
2017/9/16 7:00,1300,Sep.,Sat.,7:00
2017/9/16 8:00,1300,Sep.,Sat.,8:00
2017/9/16 9:00,1300,Sep.,Sat.,9:00
2017/9/16 10:00,1300,Sep.,Sat.,10:00
2017/9/16 11:00,1300,Sep.,Sat.,11:00
2017/9/16 12:00,1300,Sep.,Sat.,12:00
2017/9/16 13:00,1300,Sep.,Sat.,13:00
2017/9/16 14:00,1300,Sep.,Sat.,14:00
2017/9/16 15:00,1300,Sep.,Sat.,15:00
2017/9/16 16:00,1300,Sep.,Sat.,16:00
2017/9/16 17:00,1300,Sep.,Sat.,17:00
2017/9/16 18:00,1300,Sep.,Sat.,18:00
2017/9/16 19:00,1300,Sep.,Sat.,19:00
2017/9/16 20:00,1300,Sep.,Sat.,20:00
2017/9/16 21:00,1300,Sep.,Sat.,21:00
2017/9/16 22:00,1300,Sep.,Sat.,22:00
2017/9/16 23:00,1300,Sep.,Sat.,23:00
2017/9/17 0:00,1300,Sep.,Sun.,0:00
2017/9/17 1:00,1300,Sep.,Sun.,1:00
2017/9/17 2:00,1300,Sep.,Sun.,2:00
2017/9/17 3:00,1300,Sep.,Sun.,3:00
2017/9/17 4:00,1300,Sep.,Sun.,4:00
2017/9/17 5:00,1300,Sep.,Sun.,5:00
2017/9/17 6:00,1300,Sep.,Sun.,6:00
2017/9/17 7:00,1300,Sep.,Sun.,7:00
2017/9/17 8:00,1300,Sep.,Sun.,8:00
2017/9/17 9:00,1300,Sep.,Sun.,9:00
2017/9/17 10:00,1300,Sep.,Sun.,10:00
2017/9/17 11:00,1300,Sep.,Sun.,11:00
2017/9/17 12:00,1300,Sep.,Sun.,12:00
2017/9/17 13:00,1300,Sep.,Sun.,13:00
2017/9/17 14:00,1300,Sep.,Sun.,14:00
2017/9/17 15:00,1300,Sep.,Sun.,15:00
2017/9/17 16:00,1300,Sep.,Sun.,16:00
2017/9/17 17:00,1300,Sep.,Sun.,17:00
2017/9/17 18:00,1300,Sep.,Sun.,18:00
2017/9/17 19:00,1300,Sep.,Sun.,19:00
2017/9/17 20:00,1300,Sep.,Sun.,20:00
2017/9/17 21:00,1300,Sep.,Sun.,21:00
2017/9/17 22:00,1300,Sep.,Sun.,22:00
2017/9/17 23:00,1300,Sep.,Sun.,23:00
2017/9/18 0:00,1300,Sep.,Mon.,0:00
2017/9/18 1:00,1300,Sep.,Mon.,1:00
2017/9/18 2:00,1300,Sep.,Mon.,2:00
2017/9/18 3:00,1300,Sep.,Mon.,3:00
2017/9/18 4:00,1300,Sep.,Mon.,4:00
2017/9/18 5:00,1300,Sep.,Mon.,5:00
2017/9/18 6:00,1300,Sep.,Mon.,6:00
2017/9/18 7:00,1300,Sep.,Mon.,7:00
2017/9/18 8:00,1300,Sep.,Mon.,8:00
2017/9/18 9:00,1300,Sep.,Mon.,9:00
2017/9/18 10:00,1300,Sep.,Mon.,10:00
2017/9/18 11:00,1300,Sep.,Mon.,11:00
2017/9/18 12:00,1300,Sep.,Mon.,12:00
2017/9/18 13:00,1300,Sep.,Mon.,13:00
2017/9/18 14:00,1300,Sep.,Mon.,14:00
2017/9/18 15:00,1300,Sep.,Mon.,15:00
2017/9/18 16:00,1300,Sep.,Mon.,16:00
2017/9/18 17:00,1300,Sep.,Mon.,17:00
2017/9/18 18:00,1300,Sep.,Mon.,18:00
2017/9/18 19:00,1300,Sep.,Mon.,19:00
2017/9/18 20:00,1300,Sep.,Mon.,20:00
2017/9/18 21:00,1300,Sep.,Mon.,21:00
2017/9/18 22:00,1300,Sep.,Mon.,22:00
2017/9/18 23:00,1300,Sep.,Mon.,23:00
2017/9/19 0:00,1300,Sep.,Tue.,0:00
2017/9/19 1:00,1300,Sep.,Tue.,1:00
2017/9/19 2:00,1300,Sep.,Tue.,2:00
2017/9/19 3:00,1300,Sep.,Tue.,3:00
2017/9/19 4:00,1300,Sep.,Tue.,4:00
2017/9/19 5:00,1300,Sep.,Tue.,5:00
2017/9/19 6:00,1300,Sep.,Tue.,6:00
2017/9/19 7:00,1300,Sep.,Tue.,7:00
2017/9/19 8:00,1300,Sep.,Tue.,8:00
2017/9/19 9:00,1300,Sep.,Tue.,9:00
2017/9/19 10:00,1300,Sep.,Tue.,10:00
2017/9/19 11:00,1300,Sep.,Tue.,11:00
2017/9/19 12:00,1300,Sep.,Tue.,12:00
2017/9/19 13:00,1300,Sep.,Tue.,13:00
2017/9/19 14:00,1300,Sep.,Tue.,14:00
2017/9/19 15:00,1300,Sep.,Tue.,15:00
2017/9/19 16:00,1300,Sep.,Tue.,16:00
2017/9/19 17:00,1300,Sep.,Tue.,17:00
2017/9/19 18:00,1300,Sep.,Tue.,18:00
2017/9/19 19:00,1300,Sep.,Tue.,19:00
2017/9/19 20:00,1300,Sep.,Tue.,20:00
2017/9/19 21:00,1300,Sep.,Tue.,21:00
2017/9/19 22:00,1300,Sep.,Tue.,22:00
2017/9/19 23:00,1300,Sep.,Tue.,23:00
2017/9/20 0:00,1300,Sep.,Wed.,0:00
2017/9/20 1:00,1300,Sep.,Wed.,1:00
2017/9/20 2:00,1300,Sep.,Wed.,2:00
2017/9/20 3:00,1300,Sep.,Wed.,3:00
2017/9/20 4:00,1300,Sep.,Wed.,4:00
2017/9/20 5:00,1300,Sep.,Wed.,5:00
2017/9/20 6:00,1300,Sep.,Wed.,6:00
2017/9/20 7:00,1300,Sep.,Wed.,7:00
2017/9/20 8:00,1300,Sep.,Wed.,8:00
2017/9/20 9:00,1300,Sep.,Wed.,9:00
2017/9/20 10:00,1300,Sep.,Wed.,10:00
2017/9/20 11:00,1300,Sep.,Wed.,11:00
2017/9/20 12:00,1300,Sep.,Wed.,12:00
2017/9/20 13:00,1300,Sep.,Wed.,13:00
2017/9/20 14:00,1300,Sep.,Wed.,14:00
2017/9/20 15:00,1300,Sep.,Wed.,15:00
2017/9/20 16:00,1300,Sep.,Wed.,16:00
2017/9/20 17:00,1300,Sep.,Wed.,17:00
2017/9/20 18:00,1300,Sep.,Wed.,18:00
2017/9/20 19:00,1300,Sep.,Wed.,19:00
2017/9/20 20:00,1300,Sep.,Wed.,20:00
2017/9/20 21:00,1300,Sep.,Wed.,21:00
2017/9/20 22:00,1300,Sep.,Wed.,22:00
2017/9/20 23:00,1300,Sep.,Wed.,23:00
2017/9/21 0:00,1300,Sep.,Thu.,0:00
2017/9/21 1:00,1300,Sep.,Thu.,1:00
2017/9/21 2:00,1300,Sep.,Thu.,2:00
2017/9/21 3:00,1300,Sep.,Thu.,3:00
2017/9/21 4:00,1300,Sep.,Thu.,4:00
2017/9/21 5:00,1300,Sep.,Thu.,5:00
2017/9/21 6:00,1300,Sep.,Thu.,6:00
2017/9/21 7:00,1300,Sep.,Thu.,7:00
2017/9/21 8:00,1300,Sep.,Thu.,8:00
2017/9/21 9:00,1300,Sep.,Thu.,9:00
2017/9/21 10:00,1300,Sep.,Thu.,10:00
2017/9/21 11:00,1300,Sep.,Thu.,11:00
2017/9/21 12:00,1300,Sep.,Thu.,12:00
2017/9/21 13:00,1300,Sep.,Thu.,13:00
2017/9/21 14:00,1300,Sep.,Thu.,14:00
2017/9/21 15:00,1300,Sep.,Thu.,15:00
2017/9/21 16:00,1300,Sep.,Thu.,16:00
2017/9/21 17:00,1300,Sep.,Thu.,17:00
2017/9/21 18:00,1300,Sep.,Thu.,18:00
2017/9/21 19:00,1300,Sep.,Thu.,19:00
2017/9/21 20:00,1300,Sep.,Thu.,20:00
2017/9/21 21:00,1300,Sep.,Thu.,21:00
2017/9/21 22:00,1300,Sep.,Thu.,22:00
2017/9/21 23:00,1300,Sep.,Thu.,23:00
2017/9/22 0:00,1300,Sep.,Fri.,0:00
2017/9/22 1:00,1300,Sep.,Fri.,1:00
2017/9/22 2:00,1300,Sep.,Fri.,2:00
2017/9/22 3:00,1300,Sep.,Fri.,3:00
2017/9/22 4:00,1300,Sep.,Fri.,4:00
2017/9/22 5:00,1300,Sep.,Fri.,5:00
2017/9/22 6:00,1300,Sep.,Fri.,6:00
2017/9/22 7:00,1300,Sep.,Fri.,7:00
2017/9/22 8:00,1300,Sep.,Fri.,8:00
2017/9/22 9:00,1300,Sep.,Fri.,9:00
2017/9/22 10:00,1300,Sep.,Fri.,10:00
2017/9/22 11:00,1300,Sep.,Fri.,11:00
2017/9/22 12:00,1300,Sep.,Fri.,12:00
2017/9/22 13:00,1300,Sep.,Fri.,13:00
2017/9/22 14:00,1300,Sep.,Fri.,14:00
2017/9/22 15:00,1300,Sep.,Fri.,15:00
2017/9/22 16:00,1300,Sep.,Fri.,16:00
2017/9/22 17:00,1300,Sep.,Fri.,17:00
2017/9/22 18:00,1300,Sep.,Fri.,18:00
2017/9/22 19:00,1300,Sep.,Fri.,19:00
2017/9/22 20:00,1300,Sep.,Fri.,20:00
2017/9/22 21:00,1300,Sep.,Fri.,21:00
2017/9/22 22:00,1300,Sep.,Fri.,22:00
2017/9/22 23:00,1300,Sep.,Fri.,23:00
2017/9/23 0:00,1300,Sep.,Sat.,0:00
2017/9/25 17:00,1300,Sep.,Mon.,17:00
2017/9/25 18:00,1300,Sep.,Mon.,18:00
2017/9/25 19:00,1300,Sep.,Mon.,19:00
2017/9/25 20:00,1300,Sep.,Mon.,20:00
2017/9/25 21:00,1300,Sep.,Mon.,21:00
2017/9/25 22:00,1300,Sep.,Mon.,22:00
2017/9/25 23:00,1300,Sep.,Mon.,23:00
2017/9/26 0:00,1300,Sep.,Tue.,0:00
2017/9/26 1:00,1300,Sep.,Tue.,1:00
2017/9/26 2:00,1300,Sep.,Tue.,2:00
2017/9/26 3:00,1300,Sep.,Tue.,3:00
2017/9/26 4:00,1300,Sep.,Tue.,4:00
2017/9/26 5:00,1300,Sep.,Tue.,5:00
2017/9/26 6:00,1300,Sep.,Tue.,6:00
2017/9/26 7:00,1300,Sep.,Tue.,7:00
2017/9/26 8:00,1300,Sep.,Tue.,8:00
2017/9/26 9:00,1300,Sep.,Tue.,9:00
2017/9/26 10:00,1300,Sep.,Tue.,10:00
2017/9/26 11:00,1300,Sep.,Tue.,11:00
2017/9/26 12:00,1300,Sep.,Tue.,12:00
2017/9/26 13:00,1300,Sep.,Tue.,13:00
2017/9/26 14:00,1300,Sep.,Tue.,14:00
2017/9/26 15:00,1300,Sep.,Tue.,15:00
2017/9/26 16:00,1300,Sep.,Tue.,16:00
2017/9/26 17:00,1300,Sep.,Tue.,17:00
2017/9/26 18:00,1300,Sep.,Tue.,18:00
2017/9/26 19:00,1300,Sep.,Tue.,19:00
2017/9/26 20:00,1300,Sep.,Tue.,20:00
2017/9/26 21:00,1300,Sep.,Tue.,21:00
2017/9/26 22:00,1300,Sep.,Tue.,22:00
2017/9/26 23:00,1300,Sep.,Tue.,23:00
2017/9/27 0:00,1300,Sep.,Wed.,0:00
2017/9/27 1:00,1300,Sep.,Wed.,1:00
2017/9/27 2:00,1300,Sep.,Wed.,2:00
2017/9/27 3:00,1300,Sep.,Wed.,3:00
2017/9/27 4:00,1300,Sep.,Wed.,4:00
2017/9/27 5:00,1300,Sep.,Wed.,5:00
2017/9/27 6:00,1300,Sep.,Wed.,6:00
2017/9/27 7:00,1300,Sep.,Wed.,7:00
2017/9/27 8:00,1300,Sep.,Wed.,8:00
2017/9/27 9:00,1300,Sep.,Wed.,9:00
2017/9/27 10:00,1300,Sep.,Wed.,10:00
2017/9/27 11:00,1300,Sep.,Wed.,11:00
2017/9/27 12:00,1300,Sep.,Wed.,12:00
2017/9/27 13:00,1300,Sep.,Wed.,13:00
2017/9/27 14:00,1300,Sep.,Wed.,14:00
2017/9/27 15:00,1300,Sep.,Wed.,15:00
2017/9/27 16:00,1300,Sep.,Wed.,16:00
2017/9/27 17:00,1300,Sep.,Wed.,17:00
2017/9/27 18:00,1300,Sep.,Wed.,18:00
2017/9/27 19:00,1300,Sep.,Wed.,19:00
2017/9/27 20:00,1300,Sep.,Wed.,20:00
2017/9/27 21:00,1300,Sep.,Wed.,21:00
2017/9/27 22:00,1300,Sep.,Wed.,22:00
2017/9/27 23:00,1300,Sep.,Wed.,23:00
2017/9/28 0:00,1300,Sep.,Thu.,0:00
2017/9/28 1:00,1300,Sep.,Thu.,1:00
2017/9/28 2:00,1300,Sep.,Thu.,2:00
2017/9/28 3:00,1300,Sep.,Thu.,3:00
2017/9/28 4:00,1300,Sep.,Thu.,4:00
2017/9/28 5:00,1300,Sep.,Thu.,5:00
2017/9/28 6:00,1300,Sep.,Thu.,6:00
2017/9/28 7:00,1300,Sep.,Thu.,7:00
2017/9/28 8:00,1300,Sep.,Thu.,8:00
2017/9/28 9:00,1300,Sep.,Thu.,9:00
2017/9/28 10:00,1300,Sep.,Thu.,10:00
2017/9/28 11:00,1300,Sep.,Thu.,11:00
2017/9/28 12:00,1300,Sep.,Thu.,12:00
2017/9/28 13:00,1300,Sep.,Thu.,13:00
2017/9/28 14:00,1300,Sep.,Thu.,14:00
2017/9/28 15:00,1300,Sep.,Thu.,15:00
2017/9/28 16:00,1300,Sep.,Thu.,16:00
2017/9/28 17:00,1300,Sep.,Thu.,17:00
2017/9/28 18:00,1300,Sep.,Thu.,18:00
2017/9/28 19:00,1300,Sep.,Thu.,19:00
2017/9/28 20:00,1300,Sep.,Thu.,20:00
2017/9/28 21:00,1300,Sep.,Thu.,21:00
2017/9/28 22:00,1300,Sep.,Thu.,22:00
2017/9/28 23:00,1300,Sep.,Thu.,23:00
2017/9/29 0:00,1300,Sep.,Fri.,0:00
2017/9/29 1:00,1300,Sep.,Fri.,1:00
2017/9/29 2:00,1300,Sep.,Fri.,2:00
2017/9/29 3:00,1300,Sep.,Fri.,3:00
2017/9/29 4:00,1300,Sep.,Fri.,4:00
2017/9/29 5:00,1300,Sep.,Fri.,5:00
2017/9/29 6:00,1300,Sep.,Fri.,6:00
2017/9/29 7:00,1300,Sep.,Fri.,7:00
2017/9/29 8:00,1300,Sep.,Fri.,8:00
2017/9/29 9:00,1300,Sep.,Fri.,9:00
2017/9/29 10:00,1300,Sep.,Fri.,10:00
2017/9/29 11:00,1300,Sep.,Fri.,11:00
2017/9/29 12:00,1300,Sep.,Fri.,12:00
2017/9/29 13:00,1300,Sep.,Fri.,13:00
2017/9/29 14:00,1300,Sep.,Fri.,14:00
2017/9/29 15:00,1300,Sep.,Fri.,15:00
2017/9/29 16:00,1300,Sep.,Fri.,16:00
2017/9/29 17:00,1300,Sep.,Fri.,17:00
2017/9/29 18:00,1300,Sep.,Fri.,18:00
2017/9/29 19:00,1300,Sep.,Fri.,19:00
2017/9/29 20:00,1300,Sep.,Fri.,20:00
2017/9/29 21:00,1300,Sep.,Fri.,21:00
2017/9/29 22:00,1300,Sep.,Fri.,22:00
2017/9/29 23:00,1300,Sep.,Fri.,23:00
2017/9/30 0:00,1300,Sep.,Sat.,0:00
2017/9/30 1:00,1300,Sep.,Sat.,1:00
2017/9/30 2:00,1300,Sep.,Sat.,2:00
2017/9/30 3:00,1300,Sep.,Sat.,3:00
2017/9/30 4:00,1300,Sep.,Sat.,4:00
2017/9/30 5:00,1300,Sep.,Sat.,5:00
2017/9/30 6:00,1300,Sep.,Sat.,6:00
2017/9/30 7:00,1300,Sep.,Sat.,7:00
2017/9/30 8:00,1300,Sep.,Sat.,8:00
2017/9/30 9:00,1300,Sep.,Sat.,9:00
2017/9/30 10:00,1300,Sep.,Sat.,10:00
2017/9/30 11:00,1300,Sep.,Sat.,11:00
2017/9/30 12:00,1300,Sep.,Sat.,12:00
2017/9/30 13:00,1300,Sep.,Sat.,13:00
2017/9/30 14:00,1300,Sep.,Sat.,14:00
2017/9/30 15:00,1300,Sep.,Sat.,15:00
2017/9/30 16:00,1300,Sep.,Sat.,16:00
2017/9/30 17:00,1300,Sep.,Sat.,17:00
2017/9/30 18:00,1300,Sep.,Sat.,18:00
2017/9/30 19:00,1300,Sep.,Sat.,19:00
2017/9/30 20:00,1300,Sep.,Sat.,20:00
2017/9/30 21:00,1300,Sep.,Sat.,21:00
2017/9/30 22:00,1300,Sep.,Sat.,22:00
2017/9/30 23:00,1300,Sep.,Sat.,23:00
2017/10/1 0:00,500,Oct.,Sun.,0:00
2017/10/1 1:00,500,Oct.,Sun.,1:00
2017/10/1 2:00,500,Oct.,Sun.,2:00
2017/10/1 3:00,500,Oct.,Sun.,3:00
2017/10/1 4:00,500,Oct.,Sun.,4:00
2017/10/1 5:00,500,Oct.,Sun.,5:00
2017/10/1 6:00,500,Oct.,Sun.,6:00
2017/10/1 7:00,500,Oct.,Sun.,7:00
2017/10/1 8:00,500,Oct.,Sun.,8:00
2017/10/1 9:00,500,Oct.,Sun.,9:00
2017/10/1 10:00,500,Oct.,Sun.,10:00
2017/10/1 11:00,500,Oct.,Sun.,11:00
2017/10/1 12:00,500,Oct.,Sun.,12:00
2017/10/1 13:00,500,Oct.,Sun.,13:00
2017/10/1 14:00,500,Oct.,Sun.,14:00
2017/10/1 15:00,500,Oct.,Sun.,15:00
2017/10/1 16:00,500,Oct.,Sun.,16:00
2017/10/1 17:00,500,Oct.,Sun.,17:00
2017/10/1 18:00,500,Oct.,Sun.,18:00
2017/10/1 19:00,500,Oct.,Sun.,19:00
2017/10/1 20:00,500,Oct.,Sun.,20:00
2017/10/1 21:00,500,Oct.,Sun.,21:00
2017/10/1 22:00,500,Oct.,Sun.,22:00
2017/10/1 23:00,500,Oct.,Sun.,23:00
2017/10/2 0:00,500,Oct.,Mon.,0:00
2017/10/2 1:00,500,Oct.,Mon.,1:00
2017/10/2 2:00,500,Oct.,Mon.,2:00
2017/10/2 3:00,500,Oct.,Mon.,3:00
2017/10/2 4:00,500,Oct.,Mon.,4:00
2017/10/2 5:00,500,Oct.,Mon.,5:00
2017/10/2 6:00,500,Oct.,Mon.,6:00
2017/10/2 7:00,100,Oct.,Mon.,7:00
2017/10/2 8:00,100,Oct.,Mon.,8:00
2017/10/3 12:00,100,Oct.,Tue.,12:00
2017/10/3 13:00,100,Oct.,Tue.,13:00
2017/10/3 14:00,100,Oct.,Tue.,14:00
2017/10/3 15:00,100,Oct.,Tue.,15:00
2017/10/3 16:00,100,Oct.,Tue.,16:00
2017/10/3 17:00,100,Oct.,Tue.,17:00
2017/10/3 18:00,100,Oct.,Tue.,18:00
2017/10/3 19:00,100,Oct.,Tue.,19:00
2017/10/3 20:00,100,Oct.,Tue.,20:00
2017/10/3 21:00,100,Oct.,Tue.,21:00
2017/10/3 22:00,100,Oct.,Tue.,22:00
2017/10/3 23:00,100,Oct.,Tue.,23:00
2017/10/4 0:00,100,Oct.,Wed.,0:00
2017/10/4 1:00,100,Oct.,Wed.,1:00
2017/10/4 2:00,100,Oct.,Wed.,2:00
2017/10/4 3:00,100,Oct.,Wed.,3:00
2017/10/4 4:00,100,Oct.,Wed.,4:00
2017/10/4 5:00,100,Oct.,Wed.,5:00
2017/10/4 6:00,100,Oct.,Wed.,6:00
2017/10/4 7:00,100,Oct.,Wed.,7:00
2017/10/4 8:00,100,Oct.,Wed.,8:00
2017/10/4 9:00,100,Oct.,Wed.,9:00
2017/10/4 10:00,100,Oct.,Wed.,10:00
2017/10/4 11:00,100,Oct.,Wed.,11:00
2017/10/4 12:00,100,Oct.,Wed.,12:00
2017/10/4 13:00,100,Oct.,Wed.,13:00
2017/10/4 14:00,100,Oct.,Wed.,14:00
2017/10/4 15:00,100,Oct.,Wed.,15:00
2017/10/4 16:00,100,Oct.,Wed.,16:00
2017/10/4 17:00,100,Oct.,Wed.,17:00
2017/10/4 18:00,100,Oct.,Wed.,18:00
2017/10/4 19:00,100,Oct.,Wed.,19:00
2017/10/4 20:00,100,Oct.,Wed.,20:00
2017/10/4 21:00,100,Oct.,Wed.,21:00
2017/10/4 22:00,100,Oct.,Wed.,22:00
2017/10/4 23:00,100,Oct.,Wed.,23:00
2017/10/5 0:00,100,Oct.,Thu.,0:00
2017/10/5 1:00,100,Oct.,Thu.,1:00
2017/10/5 2:00,100,Oct.,Thu.,2:00
2017/10/5 3:00,100,Oct.,Thu.,3:00
2017/10/5 4:00,100,Oct.,Thu.,4:00
2017/10/5 5:00,100,Oct.,Thu.,5:00
2017/10/5 6:00,100,Oct.,Thu.,6:00
2017/10/5 7:00,100,Oct.,Thu.,7:00
2017/10/5 8:00,100,Oct.,Thu.,8:00
2017/10/5 9:00,100,Oct.,Thu.,9:00
2017/10/5 10:00,100,Oct.,Thu.,10:00
2017/10/5 11:00,100,Oct.,Thu.,11:00
2017/10/5 12:00,100,Oct.,Thu.,12:00
2017/10/5 13:00,100,Oct.,Thu.,13:00
2017/10/5 14:00,100,Oct.,Thu.,14:00
2017/10/5 15:00,100,Oct.,Thu.,15:00
2017/10/5 16:00,100,Oct.,Thu.,16:00
2017/10/5 17:00,100,Oct.,Thu.,17:00
2017/10/5 18:00,100,Oct.,Thu.,18:00
2017/10/5 19:00,100,Oct.,Thu.,19:00
2017/10/5 20:00,100,Oct.,Thu.,20:00
2017/10/5 21:00,100,Oct.,Thu.,21:00
2017/10/5 22:00,100,Oct.,Thu.,22:00
2017/10/5 23:00,100,Oct.,Thu.,23:00
2017/10/6 0:00,100,Oct.,Fri.,0:00
2017/10/6 1:00,100,Oct.,Fri.,1:00
2017/10/6 2:00,100,Oct.,Fri.,2:00
2017/10/6 3:00,100,Oct.,Fri.,3:00
2017/10/6 4:00,100,Oct.,Fri.,4:00
2017/10/6 5:00,100,Oct.,Fri.,5:00
2017/10/6 6:00,100,Oct.,Fri.,6:00
2017/10/6 7:00,100,Oct.,Fri.,7:00
2017/10/6 8:00,100,Oct.,Fri.,8:00
2017/10/6 9:00,100,Oct.,Fri.,9:00
2017/10/6 10:00,100,Oct.,Fri.,10:00
2017/10/6 11:00,100,Oct.,Fri.,11:00
2017/10/6 12:00,100,Oct.,Fri.,12:00
2017/10/6 13:00,100,Oct.,Fri.,13:00
2017/10/6 14:00,100,Oct.,Fri.,14:00
2017/10/6 15:00,100,Oct.,Fri.,15:00
2017/10/6 16:00,100,Oct.,Fri.,16:00
2017/10/6 17:00,100,Oct.,Fri.,17:00
2017/10/6 18:00,100,Oct.,Fri.,18:00
2017/10/6 19:00,100,Oct.,Fri.,19:00
2017/10/6 20:00,100,Oct.,Fri.,20:00
2017/10/6 21:00,100,Oct.,Fri.,21:00
2017/10/6 22:00,100,Oct.,Fri.,22:00
2017/10/6 23:00,100,Oct.,Fri.,23:00
2017/10/7 0:00,100,Oct.,Sat.,0:00
2017/10/7 1:00,100,Oct.,Sat.,1:00
2017/10/7 2:00,100,Oct.,Sat.,2:00
2017/10/7 3:00,100,Oct.,Sat.,3:00
2017/10/7 4:00,100,Oct.,Sat.,4:00
2017/10/7 5:00,100,Oct.,Sat.,5:00
2017/10/7 6:00,100,Oct.,Sat.,6:00
2017/10/7 7:00,100,Oct.,Sat.,7:00
2017/10/7 8:00,100,Oct.,Sat.,8:00
2017/10/7 9:00,100,Oct.,Sat.,9:00
2017/10/7 10:00,100,Oct.,Sat.,10:00
2017/10/7 11:00,100,Oct.,Sat.,11:00
2017/10/7 12:00,100,Oct.,Sat.,12:00
2017/10/7 13:00,100,Oct.,Sat.,13:00
2017/10/7 14:00,100,Oct.,Sat.,14:00
2017/10/7 15:00,100,Oct.,Sat.,15:00
2017/10/7 16:00,100,Oct.,Sat.,16:00
2017/10/7 17:00,100,Oct.,Sat.,17:00
2017/10/7 18:00,100,Oct.,Sat.,18:00
2017/10/7 19:00,100,Oct.,Sat.,19:00
2017/10/7 20:00,100,Oct.,Sat.,20:00
2017/10/7 21:00,100,Oct.,Sat.,21:00
2017/10/7 22:00,100,Oct.,Sat.,22:00
2017/10/7 23:00,100,Oct.,Sat.,23:00
2017/10/8 0:00,100,Oct.,Sun.,0:00
2017/10/8 1:00,100,Oct.,Sun.,1:00
2017/10/8 2:00,100,Oct.,Sun.,2:00
2017/10/8 3:00,100,Oct.,Sun.,3:00
2017/10/8 4:00,100,Oct.,Sun.,4:00
2017/10/8 5:00,100,Oct.,Sun.,5:00
2017/10/8 6:00,100,Oct.,Sun.,6:00
2017/10/8 7:00,100,Oct.,Sun.,7:00
2017/10/8 8:00,100,Oct.,Sun.,8:00
2017/10/8 9:00,100,Oct.,Sun.,9:00
2017/10/8 10:00,100,Oct.,Sun.,10:00
2017/10/8 11:00,100,Oct.,Sun.,11:00
2017/10/8 12:00,100,Oct.,Sun.,12:00
2017/10/8 13:00,100,Oct.,Sun.,13:00
2017/10/8 14:00,100,Oct.,Sun.,14:00
2017/10/8 15:00,100,Oct.,Sun.,15:00
2017/10/8 16:00,100,Oct.,Sun.,16:00
2017/10/8 17:00,100,Oct.,Sun.,17:00
2017/10/8 18:00,100,Oct.,Sun.,18:00
2017/10/8 19:00,100,Oct.,Sun.,19:00
2017/10/8 20:00,100,Oct.,Sun.,20:00
2017/10/8 21:00,100,Oct.,Sun.,21:00
2017/10/8 22:00,100,Oct.,Sun.,22:00
2017/10/8 23:00,100,Oct.,Sun.,23:00
2017/10/9 0:00,100,Oct.,Mon.,0:00
2017/10/9 1:00,100,Oct.,Mon.,1:00
2017/10/9 2:00,100,Oct.,Mon.,2:00
2017/10/9 3:00,100,Oct.,Mon.,3:00
2017/10/9 4:00,100,Oct.,Mon.,4:00
2017/10/9 5:00,100,Oct.,Mon.,5:00
2017/10/9 6:00,100,Oct.,Mon.,6:00
2017/10/9 7:00,100,Oct.,Mon.,7:00
2017/10/9 8:00,100,Oct.,Mon.,8:00
2017/10/9 9:00,100,Oct.,Mon.,9:00
2017/10/9 10:00,100,Oct.,Mon.,10:00
2017/10/9 11:00,100,Oct.,Mon.,11:00
2017/10/9 12:00,100,Oct.,Mon.,12:00
2017/10/9 13:00,100,Oct.,Mon.,13:00
2017/10/9 14:00,100,Oct.,Mon.,14:00
2017/10/9 15:00,100,Oct.,Mon.,15:00
2017/10/9 16:00,100,Oct.,Mon.,16:00
2017/10/9 17:00,100,Oct.,Mon.,17:00
2017/10/9 18:00,100,Oct.,Mon.,18:00
2017/10/9 19:00,100,Oct.,Mon.,19:00
2017/10/9 20:00,100,Oct.,Mon.,20:00
2017/10/9 21:00,100,Oct.,Mon.,21:00
2017/10/9 22:00,100,Oct.,Mon.,22:00
2017/10/9 23:00,100,Oct.,Mon.,23:00
2017/10/10 0:00,100,Oct.,Tue.,0:00
2017/10/10 1:00,100,Oct.,Tue.,1:00
2017/10/10 2:00,100,Oct.,Tue.,2:00
2017/10/10 3:00,100,Oct.,Tue.,3:00
2017/10/10 4:00,100,Oct.,Tue.,4:00
2017/10/10 5:00,100,Oct.,Tue.,5:00
2017/10/10 6:00,100,Oct.,Tue.,6:00
2017/10/10 7:00,100,Oct.,Tue.,7:00
2017/10/10 8:00,100,Oct.,Tue.,8:00
2017/10/10 9:00,100,Oct.,Tue.,9:00
2017/10/10 10:00,100,Oct.,Tue.,10:00
2017/10/10 11:00,100,Oct.,Tue.,11:00
